second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
1289,135,139,132,139,138,139,0,548,1407,0,0,0,0,0,0
1290,135,125,136,123,125,125,0,509,1372,34986,32252,52920,10921,20.56,1124900864
1291,135,137,137,137,137,137,0,548,1372,35086,32348,54654,10909,20.19,1124802560
1292,135,104,134,104,104,104,0,446,1411,35117,32322,56553,10962,19.6,1152565248
1293,135,168,127,168,168,168,0,631,1406,34963,32207,49670,10900,24.49,1166082048
1294,135,133,143,133,133,133,0,542,1372,0,0,0,0,0,0
1295,135,145,134,145,145,145,0,569,1383,35025,32262,47807,10911,23.88,1162498048
1296,135,135,137,135,135,135,0,542,1376,35063,32308,46224,10906,24.77,1149177856
1297,135,132,134,132,132,132,0,530,1371,34884,32113,47923,10890,20,1148489728
1298,135,136,123,138,137,136,0,534,1371,0,0,0,0,0,0
1299,135,134,135,133,134,134,0,536,1373,34956,32203,49530,10878,20.52,1153273856
1300,135,135,134,136,135,136,0,541,1371,35057,32293,47451,10895,24.81,1159999488
1301,135,138,136,137,138,137,0,548,1370,34900,32137,49283,10881,21.72,1166020608
1302,133,132,144,132,132,132,0,540,1374,34947,32216,46949,10912,25.84,1173471232
1303,137,124,138,126,125,125,0,514,1376,0,0,0,0,0,0
1304,131,143,129,142,141,142,0,554,1408,35033,32220,48745,10969,20.82,1176489984
1305,134,133,132,131,133,133,0,529,1375,35077,32312,45977,10881,22.78,1177354240
1306,136,137,140,137,137,137,0,551,1381,34925,32162,47866,10900,21.69,1177882624
1307,139,140,137,141,140,140,0,558,1370,0,0,0,0,0,0
1308,135,124,138,123,124,124,0,509,1377,35043,32280,49685,10881,18.76,1191567360
1309,135,135,135,135,135,135,0,540,1383,35147,32357,47458,10903,20.83,1196216320
1310,133,132,130,132,132,132,0,526,1370,34949,32188,45870,10869,21.72,1198403584
1311,137,137,140,138,137,137,0,552,1375,0,0,0,0,0,0
1312,135,145,134,144,145,145,0,568,1384,35084,32324,47907,10917,20.04,1200893952
1313,131,137,106,138,137,137,0,518,1371,35159,32396,45857,10866,23.06,1210257408
1314,139,130,150,129,130,130,0,539,1372,34950,32193,47823,10903,20.66,1216839680
1315,135,132,135,132,132,132,0,531,1391,0,0,0,0,0,0
1316,135,140,133,140,140,140,0,553,1371,35064,32307,45912,10874,21.48,1219821568
1317,135,136,137,136,136,136,0,545,1373,34888,32132,47777,10883,18.49,1221095424
1318,131,132,143,132,132,132,0,539,1377,0,0,0,0,0,0
1319,133,132,134,133,132,132,0,531,1372,34997,32242,45887,10865,20.42,1232404480
1320,137,128,135,128,128,128,0,519,1375,35092,32334,47812,10907,21.23,1233461248
1321,139,147,120,146,147,147,0,560,1385,34883,32141,46057,10882,20.26,1245097984
1322,135,137,158,138,138,137,0,571,1374,0,0,0,0,0,0
1323,135,105,134,104,104,105,0,447,1386,35017,32258,47864,10893,22.91,1242038272
1324,135,151,133,152,151,151,0,587,1387,35061,32320,46252,10887,19.6,1245347840
1325,135,135,134,135,136,136,0,541,1374,34920,32188,48110,10891,19.31,1255079936
1326,135,133,138,133,132,132,0,535,1381,0,0,0,0,0,0
1327,135,137,134,137,137,137,0,545,1373,34987,32243,47086,10888,21.54,1258106880
1328,135,144,131,143,144,144,0,562,1375,35067,32331,49005,10913,22.03,1264234496
1329,135,134,138,134,134,134,0,540,1385,34923,32180,47669,10903,21.91,1268318208
1330,135,135,135,135,135,135,0,540,1371,0,0,0,0,0,0
1331,135,120,125,120,120,120,0,485,1382,35009,32246,46266,10910,21.06,1273720832
1332,135,156,147,157,156,156,0,616,1391,35073,32335,47975,10897,21.04,1276428288
1333,135,136,127,135,136,136,0,534,1375,34903,32134,46450,10925,22.35,1283448832
1334,128,128,135,129,128,128,0,520,1386,0,0,0,0,0,0
1335,137,123,136,130,124,123,0,513,1375,34997,32234,48343,10899,19.03,1284976640
1336,131,144,131,135,142,143,1,551,1391,35119,32357,47309,10938,23.71,1292095488
1337,137,138,137,138,138,138,0,551,1375,34900,32135,48975,10893,22.89,1293606912
1338,142,131,145,135,131,131,0,542,1383,0,0,0,0,0,0
1339,135,141,134,139,142,142,0,557,1370,35007,32248,47697,10925,22.58,1297453056
1340,135,130,133,132,131,130,0,526,1372,35059,32325,46267,10880,22.53,1298825216
1341,135,131,136,129,130,130,0,525,1384,34934,32203,48182,10906,20.3,1295286272
1342,135,148,136,147,148,149,0,580,1371,0,0,0,0,0,0
1343,135,125,136,125,124,124,0,509,1375,34989,32242,47126,10903,20.62,1299292160
1344,135,139,135,138,139,139,0,551,1372,35042,32291,47635,10879,24.35,1294667776
1345,135,136,117,136,136,136,0,525,1382,35000,32228,47883,10906,22.94,1295003648
1346,135,131,138,131,131,131,0,531,1369,0,0,0,0,0,0
1347,135,137,144,137,137,137,0,555,1380,34978,32226,46407,10911,24.14,1305440256
1348,134,142,134,144,142,142,0,562,1382,35070,32329,48102,10885,20.63,1301049344
1349,136,136,138,135,136,136,0,545,1376,34906,32135,46791,10904,26.86,1302855680
1350,128,130,129,129,130,130,0,518,1387,0,0,0,0,0,0
1351,134,129,134,132,129,129,0,524,1370,34992,32229,48605,10890,24.5,1302990848
1352,135,138,135,136,138,138,0,547,1376,35098,32324,47403,10880,22.72,1303068672
1353,136,136,136,135,136,136,0,543,1372,34866,32133,46251,10880,22.72,1298731008
1354,142,141,145,143,142,141,0,571,1384,0,0,0,0,0,0
1355,135,114,134,117,115,115,0,481,1377,35010,32245,48194,10905,22,1299623936
1356,135,142,132,139,140,141,0,552,1376,35097,32343,47252,10880,20.23,1299816448
1357,135,141,124,144,142,142,0,552,1380,34907,32158,46383,10894,20.41,1314975744
1358,135,137,149,134,138,137,0,558,1371,0,0,0,0,0,0
1359,135,139,134,138,137,138,0,547,1380,35016,32233,48070,10908,21.47,1311019008
1360,135,130,132,129,130,130,0,521,1369,35120,32375,47259,10901,21.75,1313484800
1361,135,134,140,134,134,134,0,542,1386,34967,32207,46429,10869,21.46,1309134848
1362,135,135,135,135,135,135,0,540,1371,0,0,0,0,0,0
1363,135,136,118,136,136,136,0,526,1384,35059,32306,48363,10889,19.65,1309179904
1364,135,144,150,144,144,144,0,582,1370,35190,32443,47393,10889,22.28,1312882688
1365,125,123,124,123,123,123,0,493,1384,0,0,0,0,0,0
1366,145,134,136,142,136,135,0,549,1370,34985,32227,46527,10886,24.59,1313632256
1367,129,114,140,106,112,113,0,471,1382,35064,32307,48355,10883,20.45,1314820096
1368,132,159,131,159,159,159,0,608,1394,34924,32168,47507,10878,22.26,1316749312
1369,144,143,144,144,143,143,0,574,1388,0,0,0,0,0,0
1370,135,132,137,132,132,132,0,533,1371,35003,32246,46491,10886,23.24,1315282944
1371,135,137,118,139,138,138,0,533,1376,35074,32327,48416,10920,20.94,1327828992
1372,135,137,151,136,136,136,0,559,1370,35135,32395,47321,10916,27.47,1324011520
1373,132,116,132,114,116,116,0,478,1377,34930,32163,45826,10862,23.31,1325330432
1374,138,152,135,153,153,152,0,593,1378,0,0,0,0,0,0
1375,130,126,128,125,125,126,0,504,1373,35022,32258,47756,10915,23.45,1325711360
1376,140,135,143,136,135,135,0,549,1374,35125,32363,47075,10911,23.12,1329307648
1377,135,141,118,140,141,141,0,540,1377,34930,32197,46048,10894,22.59,1328893952
1378,135,131,154,131,131,131,0,547,1373,0,0,0,0,0,0
1379,135,143,132,144,144,143,0,563,1373,35068,32305,47951,10888,15.84,1329045504
1380,135,137,139,137,137,137,0,550,1377,35149,32389,46726,10875,22.21,1324802048
1381,128,117,125,116,116,117,0,474,1377,34937,32183,48597,10892,22.31,1329983488
1382,142,148,135,153,153,153,0,594,1380,0,0,0,0,0,0
1383,124,123,132,119,119,118,0,488,1371,35064,32299,47793,10893,19.03,1325842432
1384,136,141,133,142,141,141,0,557,1388,34905,32144,46828,10878,22.63,1327230976
1385,145,136,148,134,135,136,0,553,1377,0,0,0,0,0,0
1386,135,142,137,143,143,142,0,565,1380,34977,32219,45892,10873,22.48,1328496640
1387,135,118,135,117,117,118,0,487,1374,35095,32340,47790,10895,24.3,1332883456
1388,122,144,84,153,145,144,0,526,1389,34877,32171,46912,10910,22.39,1334820864
1389,148,142,184,134,141,142,0,601,1371,0,0,0,0,0,0
1390,135,138,134,139,138,138,0,549,1383,35041,32254,48673,10894,20.52,1334599680
1391,135,127,134,125,127,127,0,513,1374,35133,32393,47722,10894,24.91,1334484992
1392,135,134,138,135,134,134,0,541,1383,34949,32192,47034,10883,23.13,1334194176
1393,135,133,135,132,133,133,0,533,1370,0,0,0,0,0,0
1394,135,133,122,133,133,133,0,521,1394,35038,32282,46251,10893,22.13,1337618432
1395,135,141,137,147,147,141,0,572,1372,34970,32224,48313,10923,22.26,1337053184
1396,135,130,135,137,135,136,0,543,1392,0,0,0,0,0,0
1397,123,133,131,121,123,128,0,503,1373,35064,32296,47422,10919,26.54,1340620800
1398,147,94,145,98,95,95,0,433,1412,34876,32042,46832,10994,24.01,1338380288
1399,135,189,140,185,188,187,0,700,1413,0,0,0,0,0,0
1400,135,132,133,132,131,132,0,528,1386,34989,32301,46621,10908,25.21,1159159808
1401,135,137,136,136,137,137,0,546,1374,35031,32268,48375,10915,22.91,1091256320
1402,135,138,137,138,138,138,0,551,1376,0,0,0,0,0,0
1403,135,134,134,134,134,134,0,536,1376,35033,32290,50200,10891,20.76,1090740224
1404,135,117,133,120,117,117,0,487,1387,35114,32336,52203,10940,18.75,1091850240
1405,117,129,103,130,132,131,0,496,1374,34897,32158,53912,10888,26.36,1090760704
1406,153,144,170,140,141,142,0,593,1387,0,0,0,0,0,0
1407,135,134,131,134,134,134,0,533,1372,35041,32270,55845,10902,20.87,1092149248
1408,115,108,108,108,108,108,0,432,1378,34925,32161,49431,10903,18.7,1108541440
1409,150,168,156,172,169,168,0,665,1382,34950,32213,48042,10944,28.24,1113559040
1410,132,133,135,129,132,133,0,529,1412,0,0,0,0,0,0
1411,131,140,76,144,142,142,0,504,1376,35037,32293,49329,10828,23.46,1111080960
1412,140,131,196,127,129,129,0,581,1377,34933,32183,47889,10907,26.64,1112444928
1413,142,145,141,145,145,145,0,576,1374,0,0,0,0,0,0
1414,135,131,134,133,132,131,0,530,1378,35021,32273,50023,10901,25.16,1112584192
1415,135,105,138,103,104,105,0,450,1390,35085,32342,46015,10864,21.6,1114492928
1416,135,169,132,169,169,169,0,639,1403,34909,32174,47935,10892,22.99,1107025920
1417,135,121,136,128,126,124,0,514,1374,0,0,0,0,0,0
1418,135,119,137,112,114,116,0,479,1386,34994,32251,49793,10890,20.05,1120305152
1419,114,145,68,145,145,145,0,503,1430,35068,32202,46412,10855,24.5,1118494720
1420,156,146,189,146,146,146,0,627,1382,0,0,0,0,0,0
1421,130,66,142,66,66,66,0,340,1429,34976,32211,48597,10897,23.25,1125597184
1422,120,175,110,193,188,186,1,677,1438,35069,32274,50606,10915,23.44,1142714368
1423,148,164,157,148,151,153,0,609,1374,34949,32200,47921,10916,27.04,1137045504
1424,134,135,132,133,134,134,0,533,1387,0,0,0,0,0,0
1425,135,128,138,127,128,128,1,521,1403,35049,32305,49666,10906,22.41,1147543552
1426,135,130,133,134,133,131,0,531,1379,35115,32349,46844,10899,23.23,1153871872
1427,143,150,136,152,152,149,0,589,1378,34964,32215,48874,10914,22.11,1160466432
1428,135,143,145,137,137,142,0,561,1372,0,0,0,0,0,0
1429,135,69,130,68,69,69,0,336,1420,35066,32295,50688,10909,21.06,1168879616
1430,135,187,140,189,187,187,0,703,1425,35129,32394,47866,10903,23.01,1167028224
1431,135,144,134,142,144,144,0,564,1378,34975,32220,49697,10888,23.02,1176805376
1432,135,110,134,110,110,110,0,464,1385,0,0,0,0,0,0
1433,135,157,137,157,157,157,0,608,1395,35080,32336,47463,10908,24.88,1181945856
1434,135,132,132,132,132,132,0,528,1375,34956,32201,49224,10900,20.89,1185370112
1435,135,138,119,138,138,138,0,533,1374,34967,32194,46631,10939,22.43,1192828928
1436,135,133,150,133,133,133,0,549,1413,0,0,0,0,0,0
1437,135,135,125,135,135,135,0,530,1376,34994,32268,48391,10882,22.85,1196388352
1438,128,137,139,137,137,137,0,550,1377,34916,32178,46689,10919,29.11,1200771072
1439,137,132,139,135,134,134,0,542,1389,0,0,0,0,0,0
1440,137,140,123,137,138,138,0,536,1379,34983,32222,48483,10912,23.81,1206788096
1441,133,134,143,136,134,134,0,547,1374,35096,32336,47201,10914,27.27,1211797504
1442,138,123,139,121,123,123,0,506,1387,34951,32148,49144,10948,21.19,1220136960
1443,137,154,140,154,154,154,0,602,1383,0,0,0,0,0,0
1444,135,133,134,133,133,133,0,533,1372,35018,32249,46955,10900,22.97,1226014720
1445,124,114,97,119,119,119,0,454,1369,35050,32316,48570,10886,21.3,1235812352
1446,123,136,131,135,131,131,0,528,1398,34859,32139,46724,10897,27.17,1242357760
1447,158,140,178,138,140,140,0,596,1405,0,0,0,0,0,0
1448,135,143,131,141,143,143,0,558,1388,35019,32282,48704,10906,24.71,1240817664
1449,135,139,139,139,138,138,1,554,1372,35072,32325,47417,10928,22.2,1249247232
1450,135,123,122,123,123,123,0,491,1377,34887,32107,49311,10939,23.74,1254469632
1451,135,143,135,143,143,143,0,564,1384,0,0,0,0,0,0
1452,125,126,129,138,127,126,0,520,1375,35001,32255,47880,10911,24.58,1257971712
1453,134,140,124,129,140,140,0,533,1386,35079,32313,49789,10939,20.64,1271152640
1454,146,146,151,146,146,147,0,590,1372,34903,32152,47571,10890,21.15,1271951360
1455,135,96,147,97,97,95,0,436,1411,34940,32136,48266,10952,20.2,1280221184
1456,135,96,137,108,95,96,0,436,1434,0,0,0,0,0,0
1457,131,202,130,190,203,202,0,725,1435,35099,32341,48215,10921,23.92,1282113536
1458,137,123,131,132,125,124,0,512,1381,34896,32139,46439,10925,21.7,1286144000
1459,137,159,144,149,156,158,0,607,1379,0,0,0,0,0,0
1460,135,121,135,122,121,121,0,499,1374,35025,32255,47999,10946,21.17,1286230016
1461,135,136,136,135,136,136,0,543,1394,35090,32331,46661,10904,21.73,1293705216
1462,135,129,133,129,128,129,0,519,1374,34893,32153,48579,10931,21.31,1295650816
1463,135,125,135,124,125,125,0,509,1384,0,0,0,0,0,0
1464,135,150,135,150,150,150,0,585,1393,34968,32187,47178,10903,25.59,1295691776
1465,135,146,129,147,146,146,0,568,1377,35087,32342,47808,10899,25.01,1295724544
1466,135,137,131,137,138,137,0,543,1400,34910,32134,47884,10907,23.87,1294368768
1467,135,132,127,131,131,132,0,521,1377,0,0,0,0,0,0
1468,121,104,139,107,104,104,0,454,1379,34971,32211,46504,10922,22.75,1298841600
1469,145,168,132,165,168,168,0,633,1390,35096,32356,48309,10920,25.17,1290420224
1470,135,123,136,137,134,125,0,532,1375,34895,32118,47380,10910,23.61,1298726912
1471,137,147,149,133,136,145,0,563,1373,0,0,0,0,0,0
1472,133,131,135,133,132,131,0,531,1374,34983,32208,48989,10889,20.88,1299025920
1473,135,136,133,134,135,136,0,538,1394,35114,32320,48008,10954,22.36,1305522176
1474,139,139,138,140,140,139,0,557,1395,34964,32220,46894,10923,23.81,1306071040
1475,131,103,116,110,110,105,0,441,1391,0,0,0,0,0,0
1476,139,155,156,147,147,153,0,603,1380,35053,32320,48823,10918,25.64,1308860416
1477,135,130,133,130,130,130,0,523,1373,34888,32143,47896,10933,22,1306599424
1478,114,124,107,131,129,129,0,496,1381,34998,32263,46853,10932,23.06,1310711808
1479,156,147,165,140,142,142,0,589,1375,0,0,0,0,0,0
1480,135,136,118,136,136,136,0,526,1383,35068,32328,48618,10922,23.24,1304489984
1481,135,149,150,149,149,149,0,597,1377,34879,32139,47393,10907,22.36,1312526336
1482,135,135,125,135,135,135,0,530,1383,34990,32246,46442,10922,23.27,1310347264
1483,135,133,135,133,133,133,0,534,1379,0,0,0,0,0,0
1484,124,100,136,105,100,100,0,441,1383,35105,32360,48317,10933,21.08,1313992704
1485,137,154,137,149,154,154,0,594,1393,34927,32167,47649,10964,27.65,1319694336
1486,144,150,141,151,151,151,0,594,1405,0,0,0,0,0,0
1487,134,136,137,136,135,135,0,543,1376,34989,32219,49059,10898,20.51,1312763904
1488,136,110,137,109,110,110,0,466,1384,35103,32336,47606,10907,22.26,1318477824
1489,134,161,126,163,161,161,0,611,1400,34871,32137,46378,10901,25.22,1314131968
1490,136,118,144,118,119,118,0,499,1379,0,0,0,0,0,0
1491,135,153,132,151,152,153,0,588,1385,35022,32273,48205,10901,22.76,1318002688
1492,135,126,138,126,126,126,0,516,1371,35071,32336,47406,10899,23.2,1318567936
1493,135,134,117,135,135,134,0,521,1387,34902,32169,46447,10920,24.57,1314533376
1494,135,137,152,136,136,137,0,561,1374,0,0,0,0,0,0
1495,117,114,104,137,126,118,0,485,1388,35056,32255,48547,10907,23.15,1314463744
1496,153,164,164,141,152,160,0,617,1373,34888,32110,47533,10905,28.81,1318711296
1497,135,137,122,137,137,137,0,533,1394,0,0,0,0,0,0
1498,135,135,140,137,135,135,0,547,1371,34988,32219,46652,10928,25.82,1321504768
1499,125,102,120,106,108,108,0,442,1389,35083,32318,48475,10893,20.18,1321218048
1500,134,149,144,149,145,144,0,582,1395,34894,32109,47436,10912,25.06,1321562112
1501,145,152,149,147,150,151,0,597,1386,0,0,0,0,0,0
1502,133,133,132,132,133,133,0,530,1380,34983,32225,46673,10924,21.73,1318907904
1503,138,121,127,122,121,121,0,491,1388,35077,32313,48624,10923,19.53,1319743488
1504,133,150,145,150,150,150,0,595,1377,34917,32149,47591,10913,23.94,1323393024
1505,137,108,119,107,108,108,0,442,1385,0,0,0,0,0,0
1506,135,163,153,164,164,163,0,644,1391,34953,32162,46466,10908,25.67,1323978752
1507,135,113,131,115,112,113,0,471,1381,35103,32340,48524,10954,23.5,1325506560
1508,135,149,140,147,149,149,0,585,1380,34938,32176,47472,10888,23.72,1324503040
1509,135,121,135,120,121,121,0,497,1379,0,0,0,0,0,0
1510,135,143,112,143,143,143,0,541,1388,35036,32271,46555,10920,23.4,1323212800
1511,135,149,135,150,150,150,0,585,1378,35122,32352,48428,10920,22.99,1333870592
1512,135,133,146,132,132,132,0,542,1374,34957,32191,47568,10917,26.82,1325719552
1513,135,127,134,127,127,127,0,515,1376,0,0,0,0,0,0
1514,135,145,133,145,145,145,0,568,1388,35048,32309,46688,10945,24.59,1326714880
1515,135,115,129,119,119,118,0,485,1380,35124,32386,47414,10923,20.67,1331937280
1516,134,155,152,151,151,152,0,606,1405,34947,32204,47878,10928,22.98,1331888128
1517,133,116,130,129,117,117,0,493,1375,0,0,0,0,0,0
1518,135,150,139,137,149,149,0,574,1382,35104,32362,46691,10911,26.6,1333211136
1519,131,117,128,131,123,119,0,501,1372,35096,32321,48452,10903,24.02,1329623040
1520,142,137,148,123,131,135,0,537,1377,34920,32150,47550,10963,22.72,1335439360
1521,135,134,130,135,135,134,0,534,1389,0,0,0,0,0,0
1522,135,146,127,145,145,146,0,563,1397,34981,32219,46649,10970,23.13,1331720192
1523,130,133,140,133,133,133,0,539,1373,35103,32342,48319,10923,22.79,1335300096
1524,140,135,142,135,135,135,0,547,1388,34944,32182,47350,10888,25.6,1334902784
1525,135,126,130,126,126,126,0,508,1378,0,0,0,0,0,0
1526,135,155,135,155,155,155,0,600,1386,35003,32277,46609,10934,25.36,1333186560
1527,135,130,135,130,130,130,0,525,1372,35133,32370,48361,10894,26.15,1332580352
1528,135,139,130,139,139,139,0,547,1386,34978,32217,47646,10888,24.47,1336799232
1529,135,128,129,128,128,128,0,513,1372,0,0,0,0,0,0
1530,135,146,139,147,147,146,0,579,1388,35119,32360,46686,10907,24.31,1332707328
1531,122,117,127,117,117,118,0,479,1384,35151,32418,48506,10898,17.97,1332637696
1532,147,139,153,138,138,138,0,567,1386,0,0,0,0,0,0
1533,132,143,132,143,143,143,0,561,1380,35007,32259,47533,10882,27.53,1336774656
1534,133,133,134,133,133,133,0,533,1387,35107,32350,46524,10897,21.96,1336885248
1535,140,128,133,134,134,132,0,533,1383,34889,32139,48446,10934,19.56,1333633024
1536,136,143,141,139,138,140,0,558,1386,0,0,0,0,0,0
1537,131,117,133,119,116,116,0,484,1376,35019,32258,47665,10902,24.76,1334632448
1538,139,146,138,143,146,146,0,573,1380,35142,32385,46790,10898,26.56,1331728384
1539,135,134,135,133,134,134,0,536,1373,34958,32193,48664,10910,22.77,1332047872
1540,135,137,133,137,137,137,0,544,1376,0,0,0,0,0,0
1541,135,129,136,129,129,129,0,523,1374,35124,32364,47664,10892,26.24,1335922688
1542,135,153,138,153,153,153,0,597,1387,35105,32361,46829,10897,23.91,1331920896
1543,135,132,121,132,132,132,0,517,1372,34951,32215,48744,10904,20.61,1335971840
1544,135,134,145,134,134,134,0,547,1382,0,0,0,0,0,0
1545,135,133,126,133,133,133,0,525,1374,35131,32376,47785,10906,21.91,1336025088
1546,135,135,134,140,140,140,0,554,1383,34890,32129,46958,10903,21.29,1335799808
1547,135,139,148,134,134,134,0,550,1377,0,0,0,0,0,0
1548,134,134,133,137,136,134,0,540,1375,35009,32256,46013,10922,23.11,1332350976
1549,133,136,134,134,134,136,0,538,1372,35149,32385,47784,10880,24.91,1335926784
1550,136,136,137,135,136,136,0,544,1376,34929,32160,46896,10894,25.65,1335468032
1551,137,134,137,134,134,134,0,539,1372,0,0,0,0,0,0
1552,135,137,133,138,137,137,0,545,1397,35038,32300,48934,10942,24.46,1332699136
1553,135,122,135,123,123,122,0,503,1371,35109,32349,47739,10900,24.52,1335889920
1554,135,143,137,144,144,143,0,568,1389,34962,32202,46723,10894,20.08,1328230400
1555,135,129,135,126,127,129,0,517,1369,0,0,0,0,0,0
1556,135,134,134,134,134,134,0,536,1375,35032,32284,48680,10914,19.98,1332551680
1557,135,149,133,149,149,149,0,580,1375,35125,32386,47746,10926,23.64,1336414208
1558,135,133,132,133,133,133,0,531,1390,34988,32234,46795,10898,25.29,1331560448
1559,135,134,131,134,134,134,0,533,1371,0,0,0,0,0,0
